timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 06:00:00+00:00,39116.306822333005,39159.339063061634,39081.0986253732,39120.21884421742,500,89.83290610776687,89.46206770005128,1.0041452027350737,39206.21015642019,104.98485177507379,39416.17985997033,38996.24045287004,0.010711043108346011,39569.41066674712,39015.82007427452,2025-01-07 06:00:00+00:00,6,0,06:00,500.0,78.24043768843694,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 06:01:00+00:00,39072.98398489853,39115.96856574,39037.81478239187,39076.89167406593,500,89.30227437332303,89.45650793329577,0.9982758821740757,39190.69991812479,99.63265037744941,39389.96521887969,38991.43461736989,0.010169009544162081,39517.18455852132,39015.82007427452,2025-01-07 06:01:00+00:00,6,1,06:01,500.0,78.15378334812704,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:02:00+00:00,39077.31279739186,39120.30214040328,39042.13969856432,39081.22091948381,500,88.50657204943957,89.44400842372953,0.9895192937927271,39179.623974372655,98.83154781930882,39377.28707001127,38981.96087873404,0.01009009661593003,39514.79248910391,39015.82007427452,2025-01-07 06:02:00+00:00,6,2,06:02,500.0,78.16244183895469,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:03:00+00:00,39032.94861195845,39075.88914948535,38997.81544489098,39036.85229718817,500,88.14220794539601,89.40906258412464,0.9858308028055137,39165.90284742349,98.64135941072975,39363.185566244945,38968.62012860203,0.010074207638720934,39501.97990025841,39015.82007427452,2025-01-07 06:03:00+00:00,6,3,06:03,500.0,78.07370459437516,Other,Clustering,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 06:04:00+00:00,39079.69396317028,39122.685925726015,39044.518721079214,39083.60232340261,500,87.97730941628534,89.3845443997782,0.9842563947386819,39153.77893208158,92.63650116764477,39339.05193441687,38968.50592974629,0.009463863125788074,39501.97990025841,38997.81544489098,2025-01-07 06:04:00+00:00,6,4,06:04,500.0,78.16720464680111,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:05:00+00:00,39186.83414835516,39229.9439769012,39151.56247045384,39190.75322367752,500,92.14619113645034,89.40567731185284,1.0306525704742262,39144.46698599101,77.07058228549903,39298.608150562,38990.32582142001,0.007875502028225845,39501.97990025841,38997.81544489098,2025-01-07 06:05:00+00:00,6,5,06:05,500.0,78.38150644736015,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 06:06:00+00:00,39206.19491564947,39249.32604316943,39170.90581131495,39210.115927242194,500,91.1657654734523,89.36696406960085,1.020128259056115,39137.39312836305,62.09728951547083,39261.58770739399,39013.19854933211,0.006346594348969844,39501.97990025841,38997.81544489098,2025-01-07 06:06:00+00:00,6,6,06:06,500.0,78.4202318544776,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 06:07:00+00:00,39181.70080040082,39224.80498169939,39146.43374297472,39185.61936233706,500,90.25187070568218,89.33014047516366,1.0103182444986167,39133.48131776501,55.86278683506697,39245.20689143514,39021.75574409487,0.00570997365467788,39501.97990025841,38997.81544489098,2025-01-07 06:07:00+00:00,6,7,06:07,500.0,78.37123872467055,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 06:08:00+00:00,39082.94424109354,39125.93977931257,39047.7660734598,39086.852926386186,500,93.65197200365155,89.36592185929115,1.0479606773497945,39126.567451101306,52.370650375276405,39231.30875185186,39021.82615035075,0.005353973403440211,39426.48353641393,38997.81544489098,2025-01-07 06:08:00+00:00,6,8,06:08,500.0,78.17370585276512,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 06:09:00+00:00,39017.556013869296,39060.47961784495,38982.43670152558,39021.45815968527,500,94.42084720771987,89.42158866870692,1.0559066173330294,39118.514701091255,55.59823953571975,39229.711180162696,39007.318222019814,0.005685107418883623,39426.48353641393,38997.81544489098,2025-01-07 06:09:00+00:00,6,9,06:09,500.0,78.0429163193694,Other,Clustering,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 06:10:00+00:00,39078.66089589472,39121.65172196281,39043.48658365719,39082.56915281,500,94.83318399842092,89.48368136253335,1.0597818792704186,39112.05405790105,51.54998220315859,39215.15402230737,39008.95409349473,0.005272030165109276,39426.48353641393,38982.43670152558,2025-01-07 06:10:00+00:00,6,10,06:10,500.0,78.16513830561598,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:11:00+00:00,39038.85253308893,39081.79956557857,39003.71405196103,39042.7568087698,500,93.69189234488849,89.54075374624134,1.0463603267224162,39108.90242018595,53.82956587021604,39216.56155192638,39001.24328844552,0.005505607423278795,39426.48353641393,38982.43670152558,2025-01-07 06:11:00+00:00,6,11,06:11,500.0,78.0855136175378,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:12:00+00:00,39024.76849451298,39067.70003301079,38989.642690287495,39028.67136164915,500,92.57513880048901,89.57623617305103,1.033478774679084,39105.903436055654,56.61590230590993,39219.13524066748,38992.67163144383,0.005791033816517007,39416.369137634334,38982.43670152558,2025-01-07 06:12:00+00:00,6,12,06:12,500.0,78.05734272329573,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:13:00+00:00,39050.7413258859,39093.70143735552,39015.59214377439,39054.64679056496,500,91.54186414196353,89.60775534784084,1.0215841674262995,39101.395042454955,56.94341391823895,39215.28187029143,38987.50821461848,0.0058252053520249526,39416.369137634334,38982.43670152558,2025-01-07 06:13:00+00:00,6,13,06:13,500.0,78.10929358113208,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:14:00+00:00,39109.05985207231,39152.0841203364,39073.858178038034,39112.97114918722,500,91.96296882978335,89.65855490832267,1.0257021086701317,39099.76917756207,56.07579671647493,39211.92077099502,38987.61758412912,0.00573668826143918,39416.369137634334,38982.43670152558,2025-01-07 06:14:00+00:00,6,14,06:14,500.0,78.22594229836977,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 06:15:00+00:00,39101.64598863332,39144.66210083203,39066.45098774346,39105.55654428775,500,90.98069341969652,89.67328109292512,1.01457973111764,39095.997867595885,52.765019960070916,39201.52790751603,38990.46782767574,0.005398508577657312,39416.369137634334,38982.43670152558,2025-01-07 06:15:00+00:00,6,15,06:15,500.0,78.2111130885678,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 06:16:00+00:00,39086.21690928569,39129.21604779975,39051.035795956,39090.12592187788,500,90.06637616427209,89.63607288705585,1.0048005592319784,39094.64919280022,52.54152500548343,39199.73224281119,38989.566142789256,0.005375827750377581,39390.94467288115,38982.43670152558,2025-01-07 06:16:00+00:00,6,16,06:16,500.0,78.18025184375438,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:17:00+00:00,39089.40729671,39132.40994500121,39054.22331174446,39093.31662837284,500,89.21782309944867,89.59815382722155,0.9957551499497824,39096.57127675768,51.706419376078536,39199.98411550983,38993.15843800552,0.005290123168096498,39303.11942987217,38982.43670152558,2025-01-07 06:17:00+00:00,6,17,06:17,500.0,78.18663325674424,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:18:00+00:00,39065.271654843375,39108.24775127334,39030.10939412794,39069.17857270064,500,88.4264326741594,89.56176799350152,0.9873234378376218,39094.45831826263,51.92990156073855,39198.31812138411,38990.59851514115,0.005313274954520169,39264.35538991992,38982.43670152558,2025-01-07 06:18:00+00:00,6,18,06:18,500.0,78.13835714539891,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:19:00+00:00,39043.25211260621,39086.20398511733,39008.10967146076,39047.15682828904,500,87.68842417290296,89.51389105302741,0.9796068871696901,39091.02677080977,52.70801078462675,39196.44279237902,38985.61074924051,0.0053933616114668235,39250.993798630734,38982.43670152558,2025-01-07 06:19:00+00:00,6,19,06:19,500.0,78.09431365656928,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:20:00+00:00,39059.72715939937,39102.69715627439,39024.56988922889,39063.63352275165,500,87.00548437808847,89.46838409688922,0.9724718430576149,39088.19750473648,52.57709706289556,39193.35169886227,38983.043310610694,0.0053803552396115084,39250.993798630734,38982.43670152558,2025-01-07 06:20:00+00:00,6,20,06:20,500.0,78.12726704550005,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:21:00+00:00,39067.35593769613,39110.33432706653,39032.191800938526,39071.26306400253,500,86.37241593165372,89.42506081776169,0.9658636532288313,39087.91607423332,52.655804392859224,39193.22768301904,38982.6044654476,0.00538844836781365,39249.32604316943,38982.43670152558,2025-01-07 06:21:00+00:00,6,21,06:21,500.0,78.14252612800192,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:22:00+00:00,39151.11244916799,39194.18297991514,39115.872924011215,39155.02795196318,500,88.98295164457899,89.43707850970347,0.994922387082722,39091.60642585728,54.70824344794541,39201.02291275317,38982.18993896139,0.005597952957160473,39249.32604316943,38982.43670152558,2025-01-07 06:22:00+00:00,6,22,06:22,500.0,78.31005590392306,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:23:00+00:00,39168.6893240454,39211.779191288566,39133.43397811917,39172.60658470387,500,88.22311318206616,89.42205064101073,0.9865923734654916,39098.39414023307,55.9644604895765,39210.32306121222,38986.465219253914,0.00572549964981687,39249.32604316943,38982.43670152558,2025-01-07 06:23:00+00:00,6,23,06:23,500.0,78.34521316939936,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:24:00+00:00,39214.19628827021,39257.3362181803,39178.89998198015,39218.118100080224,500,87.97357891737802,89.37278430941882,0.9843441669312148,39105.11992906695,61.86517595691806,39228.85028098078,38981.38957715311,0.006328089628072853,39249.32604316943,38982.43670152558,2025-01-07 06:24:00+00:00,6,24,06:24,500.0,78.43623620015569,Other,Clustering,Range Raid,Other,1.5,-1.0
2025-01-07 06:25:00+00:00,39172.600919210825,39215.69508963899,39137.34205249686,39176.51857106793,500,87.45946953637701,89.32833784521053,0.9790786624500736,39104.40819643647,60.9025423349773,39226.21328110642,38982.60311176651,0.006229736763082132,39257.3362181803,38982.43670152558,2025-01-07 06:25:00+00:00,6,25,06:25,500.0,78.35303714212932,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:26:00+00:00,39193.57003254868,39236.68727130835,39158.2922917453,39197.48978152683,500,86.81200596685345,89.28620857471277,0.9722890842006248,39103.7768891507,59.804664378674204,39223.386217908046,38984.167560393355,0.006117533306125796,39257.3362181803,38982.43670152558,2025-01-07 06:26:00+00:00,6,26,06:26,500.0,78.39497956304695,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:27:00+00:00,39165.63570771838,39208.72221564766,39130.383110321694,39169.55266298468,500,86.20679877821834,89.24619131492756,0.9659437283325183,39102.97355418308,58.745980741472906,39220.46551566603,38985.48159270013,0.006009361989831582,39257.3362181803,38982.43670152558,2025-01-07 06:27:00+00:00,6,27,06:27,500.0,78.33910532596201,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:28:00+00:00,39181.518762225714,39224.62274326226,39146.25186865035,39185.43730595631,500,85.6470899091962,89.20813823188006,0.9600815755909223,39107.902773161586,61.3982541040245,39230.699281369634,38985.10626495354,0.006279882044317612,39257.3362181803,38982.43670152558,2025-01-07 06:28:00+00:00,6,28,06:28,500.0,78.37087461190822,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:29:00+00:00,39208.89718605858,39252.03128637328,39173.60564943747,39212.818467905374,500,85.13127183966874,89.16642268839284,0.9547458479653758,39117.470788572595,62.124179528523086,39241.71914762964,38993.22242951555,0.006352576306817104,39257.3362181803,38982.43670152558,2025-01-07 06:29:00+00:00,6,29,06:29,500.0,78.42563693581178,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:30:00+00:00,39211.24464767689,39254.3813304576,39175.95099812903,39215.16616429332,500,84.65263330316179,89.12693750605546,0.9497985196384687,39124.10063914676,65.20252814169254,39254.50569543015,38993.69558286337,0.006666226400251443,39257.3362181803,38982.43670152558,2025-01-07 06:30:00+00:00,6,30,06:30,500.0,78.43033232857124,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:31:00+00:00,39306.145655045264,39349.38673937425,39270.76658604883,39310.07666271154,500,88.19320057300236,89.1409499961919,0.9893679681085962,39137.46663184385,74.40051330828841,39286.26765846043,38988.66560522727,0.007604019341175731,39257.3362181803,38982.43670152558,2025-01-07 06:31:00+00:00,6,31,06:31,500.0,78.62015332542069,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:32:00+00:00,39362.70775513014,39406.01106399167,39327.27777515253,39366.6444195721,500,88.74614348065435,89.17418036433796,0.9951999908276725,39154.36528473999,85.88488299286539,39326.13505072572,38982.595518754264,0.00877397780485411,39349.38673937425,38982.43670152558,2025-01-07 06:32:00+00:00,6,32,06:32,500.0,78.73328883913928,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:33:00+00:00,39409.46869906349,39452.82345010756,39373.99663002743,39413.41004006749,500,88.56277827028325,89.20627633455265,0.9927864037071105,39172.30344721512,100.22944811770111,39372.76234345052,38971.84455097972,0.010234725997439603,39406.01106399167,38982.43670152558,2025-01-07 06:33:00+00:00,6,33,06:33,500.0,78.82682008012489,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:34:00+00:00,39439.99472294014,39483.38305596867,39404.49517773497,39443.93911685182,500,87.87171398195571,89.23112118398588,0.984765324205361,39188.85184559835,115.99943937663635,39420.85072435162,38956.85296684508,0.011840044697779478,39452.82345010756,38982.43670152558,2025-01-07 06:34:00+00:00,6,34,06:34,500.0,78.88787823369785,Other,Clustering,Upside Sweep,Other,1.5,-1.0
2025-01-07 06:35:00+00:00,39509.99811652532,39553.463460987936,39474.43556196499,39513.94951147647,500,89.41833042153861,89.25991393204433,1.0017747775290808,39209.271493957785,134.96055430238857,39479.192602562565,38939.350385353006,0.01376822870306964,39483.38305596867,38982.43670152558,2025-01-07 06:35:00+00:00,6,35,06:35,500.0,79.02789902294899,Other,Clustering,Upside False Breakout,Other,-1.0,-1.0
2025-01-07 06:36:00+00:00,39453.65876908953,39497.06213407202,39418.14692501295,39457.604529542485,500,89.87434871025158,89.30676280363087,1.0063554638954804,39227.64542434101,142.6800388053299,39513.00550195167,38942.28534673035,0.014548927141754656,39553.463460987936,38982.43670152558,2025-01-07 06:36:00+00:00,6,36,06:36,500.0,78.91520905906509,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:37:00+00:00,39508.15358871936,39551.61690399848,39472.59269440008,39512.10479919928,500,90.16992197780482,89.36822644592583,1.0089706998086627,39248.584832882334,152.33239450785612,39553.249621898045,38943.92004386662,0.015524880212265073,39553.463460987936,38982.43670152558,2025-01-07 06:37:00+00:00,6,37,06:37,500.0,79.02420959839947,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 06:38:00+00:00,39469.405451536455,39512.82613960194,39433.87943402832,39473.352786815136,500,89.36826366321996,89.37846956903066,0.9998858124796732,39268.793543588064,154.07861921217713,39576.95078201242,38960.63630516371,0.015694764754221605,39553.463460987936,38982.43670152558,2025-01-07 06:38:00+00:00,6,38,06:38,500.0,78.94670557361678,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:39:00+00:00,39447.532079281445,39490.92870423114,39412.02574977714,39451.47722700414,500,88.6207415768473,89.38819764005387,0.9914143468213001,39289.00956352382,149.93699421409704,39588.883551952014,38989.13557509562,0.015265031710374384,39553.463460987936,38982.43670152558,2025-01-07 06:39:00+00:00,6,39,06:39,500.0,78.90295445400261,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:40:00+00:00,39470.07854187418,39513.49997041309,39434.55191852416,39474.02594446862,500,87.92983517056766,89.39745696557227,0.9835831818396152,39309.529184609666,145.4858551487118,39600.50089490709,39018.55747431224,0.014804131025377167,39553.463460987936,38989.642690287495,2025-01-07 06:40:00+00:00,6,40,06:40,500.0,78.94805188893224,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:41:00+00:00,39519.179054501314,39562.65449900571,39483.60823627043,39523.13136763808,500,87.97974369674745,89.4177862936217,0.9839177119398579,39332.122599791444,141.57059743283827,39615.26379465712,39048.98140492577,0.014397453081628318,39553.463460987936,38989.642690287495,2025-01-07 06:41:00+00:00,6,41,06:41,500.0,79.04626273527538,Other,Clustering,Upside Sweep,Other,-1.0,-1.0
2025-01-07 06:42:00+00:00,39474.01167593302,39517.43743135208,39438.481512408325,39477.9594718802,500,87.74189452053379,89.39022361012927,0.9815602979495321,39348.269175787296,138.6958216149779,39625.660819017256,39070.87753255734,0.014099305968998018,39562.65449900571,38989.642690287495,2025-01-07 06:42:00+00:00,6,42,06:42,500.0,78.95591894375684,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:43:00+00:00,39454.17919733655,39497.583134847366,39418.6668848277,39458.12500983753,500,87.1114913419006,89.36497933301406,0.9747833210735052,39362.54509704398,134.28739948524847,39631.119896014476,39093.97029807348,0.013646211052072801,39562.65449900571,39008.10967146076,2025-01-07 06:43:00+00:00,6,43,06:43,500.0,78.91625001966895,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:44:00+00:00,39458.422015109885,39501.83062018701,39422.90588368314,39462.36825193508,500,86.526723139184,89.3418627128873,0.9684902520697363,39374.757604636725,131.53978896056302,39637.83718255785,39111.6780267156,0.01336285447457057,39562.65449900571,39008.10967146076,2025-01-07 06:44:00+00:00,6,44,06:44,500.0,78.92473650386819,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:45:00+00:00,39451.46350450788,39494.86445445783,39415.953636367005,39455.409045412416,500,85.98272992144389,89.30685241169503,0.9627786401548754,39388.70212835395,123.98398690128019,39636.67010215651,39140.73415455139,0.012590817183796423,39562.65449900571,39008.10967146076,2025-01-07 06:45:00+00:00,6,45,06:45,500.0,78.91081809082243,Other,Clustering,None,Other,1.5,-1.0
