timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 06:00:00+00:00,2058.7529906491054,2061.0178454242964,2056.8999276512213,2058.958886537759,500,4.728047689882329,4.708529878950055,1.0041452027350468,2063.4847450747466,5.525518514611254,2074.5357821039693,2052.433708045524,0.010711043108605479,2082.600561407743,2053.464214435501,2025-01-07 06:00:00+00:00,6,0,06:00,500.0,4.117917773075078,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 06:01:00+00:00,2056.4728413104485,2058.7351876705256,2054.6218306522032,2056.6785091613647,500,4.70011970385901,4.708237259647132,0.998275882174058,2062.6684167434096,5.243823704216236,2073.156064151842,2052.180769334977,0.010169009544433488,2079.851818869543,2053.464214435501,2025-01-07 06:01:00+00:00,6,1,06:01,500.0,4.113357018322404,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:02:00+00:00,2056.70067354694,2058.963270547541,2054.849457819175,2056.906364183358,500,4.658240634180949,4.707579390722594,0.9895192937927125,2062.085472335403,5.201660411683025,2072.488793158769,2051.6821515120373,0.010090096616202509,2079.725920479153,2053.464214435501,2025-01-07 06:02:00+00:00,6,2,06:02,500.0,4.113812728366156,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:03:00+00:00,2054.3657164188658,2056.625744709755,2052.516602362683,2054.5711735362192,500,4.639063576073394,4.705740136006546,0.9858308028054995,2061.3633077591307,5.191650495441458,2071.746608750014,2050.9800067682477,0.010074207638992626,2079.051573697811,2053.464214435501,2025-01-07 06:03:00+00:00,6,3,06:03,500.0,4.109142347072066,Other,Clustering,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 06:04:00+00:00,2056.825998061593,2059.088732932948,2054.974669530485,2057.0317012317164,500,4.630384706120205,4.704449705251472,0.9842563947386685,2060.7252069516617,4.8756053247610565,2070.4764176011836,2050.9739963021398,0.009463863126075346,2079.051573697811,2052.516602362683,2025-01-07 06:04:00+00:00,6,4,06:04,500.0,4.114063402463216,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:05:00+00:00,2062.4649551765874,2064.7338935211155,2060.6085510765183,2062.671222298817,500,4.849799533497272,4.705561963781714,1.030652570474205,2060.235104525843,4.05634643625631,2068.3477973983554,2052.1224116533303,0.007875502028570316,2079.051573697811,2052.516602362683,2025-01-07 06:05:00+00:00,6,5,06:05,500.0,4.125342444597209,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 06:06:00+00:00,2063.483942928919,2065.754002272075,2061.626621648155,2063.690311960115,500,4.798198182813187,4.703524424715819,1.020128259056099,2059.862796229634,3.2682783957705683,2066.399353021175,2053.326239438093,0.006346594349395969,2079.051573697811,2052.516602362683,2025-01-07 06:06:00+00:00,6,6,06:06,500.0,4.127380623920089,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 06:07:00+00:00,2062.194778968465,2064.4634200894416,2060.338618051301,2062.401019070372,500,4.750098458193701,4.7015863407980705,1.0103182444985996,2059.6569114613167,2.9401466757734136,2065.5372048128634,2053.77661810977,0.005709973655150806,2079.051573697811,2052.516602362683,2025-01-07 06:07:00+00:00,6,7,06:07,500.0,4.124802038140388,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 06:08:00+00:00,2056.997065320713,2059.259988384872,2055.1455828136736,2057.202785599273,500,4.929051158086896,4.703469571541623,1.047960677349792,2059.2930237421742,2.7563500200104136,2064.805723782195,2053.7803237021535,0.00535397340394323,2075.078080863891,2052.516602362683,2025-01-07 06:08:00+00:00,6,8,06:08,500.0,4.114405571198404,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 06:09:00+00:00,2053.5555796773315,2055.8147167286816,2051.707194817136,2053.760955772909,500,4.9695182740904595,4.706399403616137,1.0559066173330203,2058.8691947942766,2.926223133702084,2064.7216410616807,2053.0167485268726,0.005685107419355825,2075.078080863891,2052.516602362683,2025-01-07 06:09:00+00:00,6,9,06:09,500.0,4.107521911545518,Other,Clustering,Downside Stop Hunt,Other,1.5,-1.0
