timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 06:00:00+00:00,102.93764953245528,103.05089227121483,102.84499638256108,102.94794432688796,500,0.23640238449412054,0.23542649394750176,1.0041452027350686,103.17423725373735,0.276275925742045,103.72678910522144,102.62168540225325,0.010711043109050586,104.13002807038716,102.67321072177504,2025-01-07 06:00:00+00:00,6,0,06:00,500.0,0.20589588865375674,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 06:01:00+00:00,102.82364206552244,102.9367593835263,102.73109153261017,102.83392545806824,500,0.23500598519295468,0.23541186298235572,0.9982758821740795,103.1334208371705,0.26219118522293144,103.65780320761637,102.60903846672464,0.010169009544903409,103.99259094347715,102.67321072177504,2025-01-07 06:01:00+00:00,6,1,06:01,500.0,0.2056678509161287,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:02:00+00:00,102.835033677347,102.94816352737708,102.74247289095877,102.84531820916791,500,0.23291203170905156,0.23537896953612886,0.9895192937927335,103.10427361677014,0.2600830205963833,103.62443965796291,102.58410757557738,0.010090096616677197,103.98629602395764,102.67321072177504,2025-01-07 06:02:00+00:00,6,2,06:02,500.0,0.20569063641831065,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:03:00+00:00,102.71828582094328,102.83128723548776,102.62583011813416,102.72855867681096,500,0.23195317880367308,0.23528700680032655,0.985830802805517,103.06816538795654,0.25958252478434757,103.58733043752524,102.54900033838784,0.010074207639468914,103.95257868489055,102.67321072177504,2025-01-07 06:03:00+00:00,6,3,06:03,500.0,0.20545711735360328,Other,Clustering,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 06:04:00+00:00,102.84129990307966,102.9544366466474,102.74873347652424,102.85158506158582,500,0.23151923530601304,0.23522248526257278,0.9842563947386836,103.03626034758308,0.24378026625113916,103.52382088008535,102.54869981508081,0.009463863126583446,103.95257868489055,102.62583011813416,2025-01-07 06:04:00+00:00,6,4,06:04,500.0,0.20570317012315797,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:05:00+00:00,103.12324775882936,103.23669467605578,103.0304275538259,103.13356111494085,500,0.24248997667486596,0.23527809818908496,1.0306525704742184,103.01175522629212,0.2028173218285589,103.41738986994925,102.606120582635,0.007875502029181837,103.95257868489055,102.62583011813416,2025-01-07 06:05:00+00:00,6,5,06:05,500.0,0.20626712222987464,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 06:06:00+00:00,103.17419714644596,103.28770011360376,103.08133108240776,103.18451559800576,500,0.23990990914066157,0.23517622123579024,1.0201282590561114,102.99313981148171,0.1634139198080832,103.31996765109788,102.66631197186554,0.006346594350155679,103.95257868489055,102.62583011813416,2025-01-07 06:06:00+00:00,6,6,06:06,500.0,0.20636903119600447,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 06:07:00+00:00,103.1097389484232,103.22317100447208,103.01693090256504,103.12005095351856,500,0.23750492290968878,0.23507931703990287,1.0103182444986183,102.98284557306582,0.14700733381041528,103.27686024068664,102.68883090544499,0.005709973655995486,103.95257868489055,102.62583011813416,2025-01-07 06:07:00+00:00,6,7,06:07,500.0,0.20624010190704212,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 06:08:00+00:00,102.84985326603564,102.9629994192436,102.75727914068368,102.86013927996363,500,0.24645255790434523,0.23517347857708057,1.0479606773497965,102.96465118710869,0.1378175010237313,103.24028618915615,102.68901618506122,0.005353973404845089,103.75390404319457,102.62583011813416,2025-01-07 06:08:00+00:00,6,8,06:08,500.0,0.20572027855992303,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 06:09:00+00:00,102.6777789838666,102.79073583643408,102.5853597408568,102.68804778864543,500,0.24847591370452277,0.23531997018080633,1.0559066173330218,102.94345973971383,0.14631115670698655,103.2360820531278,102.65083742629986,0.005685107420206184,103.75390404319457,102.62583011813416,2025-01-07 06:09:00+00:00,6,9,06:09,500.0,0.20537609557727876,Other,Clustering,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 06:10:00+00:00,102.8385813049861,102.95171505779686,102.74601732541366,102.84886619160528,500,0.24956101052215873,0.2354833720066654,1.0597818792704177,102.92645804710801,0.13565784793973787,103.1977737429875,102.65514235122853,0.005272030166535068,103.75390404319457,102.5853597408568,2025-01-07 06:10:00+00:00,6,10,06:10,500.0,0.2056977323832001,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:11:00+00:00,102.73382245549718,102.84684096204886,102.64135276831853,102.74409686518368,500,0.24655761143391566,0.23563356249010747,1.046360326722416,102.91816426364724,0.1416567523251681,103.20147776829758,102.6348507589969,0.005505607424644072,103.75390404319457,102.5853597408568,2025-01-07 06:11:00+00:00,6,11,06:11,500.0,0.2054881937303321,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 06:12:00+00:00,102.6967591960868,102.80973692897577,102.60432286917762,102.7070298990767,500,0.24361878631707487,0.23572693729750147,1.0334787746790832,102.91027220014644,0.14898921662788858,103.20825063340222,102.61229376689066,0.00579103381781463,103.72728720430086,102.5853597408568,2025-01-07 06:12:00+00:00,6,12,06:12,500.0,0.20541405979814442,Other,Clustering,None,Other,1.5,-1.0
