timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-21 03:20:00+00:00,1452.0298002044733,1452.2762572669387,1449.497967306497,1449.7444243689624,954,2.574946902641408,2.4081572028218967,1.0692603039469624,1451.7271149469586,3.610472711294948,1458.9480603695486,1444.5061695243687,0.009948075431316513,1460.3083840637432,1446.5638608979098,2025-01-21 03:20:00+00:00,3,20,03:20,579.8,2.7782899604417253,Other,Clustering,None,Other,1.5,-1.0
2025-01-21 03:21:00+00:00,1449.7444243689624,1449.8871890727987,1448.8917169221668,1449.034481626003,722,2.4621272774978746,2.4066808014311047,1.0230385666573645,1451.1879080070266,3.1088810104499243,1457.4056700279266,1444.9701459861267,0.008569203183947488,1460.3083840637432,1446.5638608979098,2025-01-21 03:21:00+00:00,3,21,03:21,572.65,0.9954721506319402,Other,Clustering,None,Other,1.5,-1.0
2025-01-21 03:22:00+00:00,1449.034481626003,1449.4040507033756,1448.3607170055552,1448.7302860829277,846,2.36078487894948,2.405887939716025,0.9812530500602333,1450.674850477269,2.5496952019168178,1455.7742408811027,1445.5754600734354,0.007030369902884862,1460.3083840637432,1446.5638608979098,2025-01-21 03:22:00+00:00,3,22,03:22,571.8,1.0433336978203442,Other,Clustering,None,Other,1.5,-1.0
2025-01-21 03:23:00+00:00,1448.7302860829277,1454.6351188059502,1448.5783151903952,1454.4831479134175,421,2.6247862172784497,2.407214298943773,1.0903832776459255,1450.5204108026255,2.1761167810161792,1454.8726443646578,1446.1681772405932,0.006000927018495488,1460.3083840637432,1446.5638608979098,2025-01-21 03:23:00+00:00,3,23,03:23,555.4,6.056803615555054,Other,Squeeze,None,Other,-1.0,1.5
2025-01-21 03:24:00+00:00,1454.4831479134175,1455.2211121348605,1451.8089682460902,1452.5469324675328,239,2.6810260509564383,2.409912834062332,1.1124991796641448,1450.4870605725,2.1374315894979175,1454.761923751496,1446.212197393504,0.0058943830595891865,1460.3083840637432,1446.5638608979098,2025-01-21 03:24:00+00:00,3,24,03:24,551.8,3.412143888770288,Other,Squeeze,None,Other,-1.0,1.5
2025-01-21 03:25:00+00:00,1452.5469324675328,1452.9841419167574,1449.2707798908216,1449.7079893400462,351,2.7547643348835353,2.4126597584948524,1.1417956158899532,1450.4201176618121,2.1399412885562277,1454.7000002389245,1446.1402350846997,0.005901576412235512,1460.3083840637432,1446.5638608979098,2025-01-21 03:25:00+00:00,3,25,03:25,521.2,3.713362025935794,Other,Squeeze,None,Other,1.5,-1.0
2025-01-21 03:26:00+00:00,1449.7079893400462,1450.079809368668,1447.3025659881143,1447.6743860167362,751,2.756369981002835,2.416944213992109,1.1404359128546415,1450.2447304587317,2.216573832869575,1454.677878124471,1445.8115827929926,0.006113654575165264,1460.3083840637432,1446.5638608979098,2025-01-21 03:26:00+00:00,3,26,03:26,518.35,2.7772433805537275,Other,Squeeze,None,Other,1.5,-1.0
2025-01-21 03:27:00+00:00,1447.6743860167362,1448.4936524415548,1447.3592869595475,1448.178553384366,233,2.640512516788868,2.4178413076729397,1.0920950471022595,1450.1708505073043,2.2613955893239783,1454.6936416859523,1445.6480593286562,0.006237597696941528,1460.3083840637432,1446.5638608979098,2025-01-21 03:27:00+00:00,3,27,03:27,484.75,1.134365482007297,Other,Clustering,None,Other,1.5,-1.0
2025-01-21 03:28:00+00:00,1448.178553384366,1449.3169252982875,1448.109409456084,1449.2477813700054,548,2.538155611461343,2.417352861473506,1.0499731553109715,1450.2743694212006,2.1623731616059936,1454.5991157444125,1445.9496230979887,0.005964038825202299,1460.3083840637432,1446.5638608979098,2025-01-21 03:28:00+00:00,3,28,03:28,479.2,1.2075158422035202,Other,Squeeze,None,Other,1.5,-1.0
2025-01-21 03:29:00+00:00,1449.2477813700054,1449.4548193787816,1447.504441631968,1447.711479640744,136,2.496171478272228,2.417495175787691,1.0325445540791627,1450.2956003710522,2.133387180508518,1454.5623747320692,1446.0288260100351,0.0058840064879537735,1460.3083840637432,1446.5638608979098,2025-01-21 03:29:00+00:00,3,29,03:29,439.0,1.9503777468137287,Other,Squeeze,None,Other,1.5,-1.0
2025-01-21 03:30:00+00:00,1447.711479640744,1448.2252898314543,1447.2433515703672,1447.7571617610774,199,2.38801196275901,2.417250666218737,0.9879041491772698,1450.1731968280503,2.2077772589409523,1454.5887513459322,1445.7576423101684,0.006089692634700462,1460.3083840637432,1446.5638608979098,2025-01-21 03:30:00+00:00,3,30,03:30,436.8,0.9819382610871799,Other,Squeeze,None,Other,1.5,-1.0
2025-01-21 03:31:00+00:00,1447.7571617610774,1452.4708322833842,1447.2739309595024,1451.9876014818092,979,2.5886469171249216,2.4205116041357124,1.0694627171800917,1450.2684075998613,2.244455443583086,1454.7573184870275,1445.7794967126952,0.006190455316606063,1460.3083840637432,1446.5638608979098,2025-01-21 03:31:00+00:00,3,31,03:31,461.45,5.196901323881775,Other,Clustering,None,Other,1.5,-1.0
2025-01-21 03:32:00+00:00,1451.9876014818092,1452.5103226494714,1451.5414786339516,1452.0641998016138,460,2.4729467098674154,2.4188093464009603,1.0223818233326278,1450.4905448884697,2.187832759104717,1454.866210406679,1446.1148793702603,0.006033359588077656,1459.914376419719,1446.5638608979098,2025-01-21 03:32:00+00:00,3,32,03:32,477.1,0.968844015519835,Other,Squeeze,None,Other,1.5,-1.0
